DateTime,Junction,Vehicles,ID
11/5/2015 1:00,2,7,20151105012
11/5/2015 2:00,2,8,20151105022
11/5/2015 3:00,2,5,20151105032
11/5/2015 4:00,2,4,20151105042
11/5/2015 5:00,2,6,20151105052
11/5/2015 6:00,2,5,20151105062
11/5/2015 7:00,2,6,20151105072
11/5/2015 8:00,2,8,20151105082
11/5/2015 9:00,2,6,20151105092
11/5/2015 10:00,2,7,20151105102
11/5/2015 11:00,2,11,20151105112
11/5/2015 12:00,2,10,20151105122
11/5/2015 13:00,2,7,20151105132
11/5/2015 14:00,2,12,20151105142
11/5/2015 15:00,2,10,20151105152
11/5/2015 16:00,2,11,20151105162
11/5/2015 17:00,2,7,20151105172
11/5/2015 18:00,2,9,20151105182
11/5/2015 19:00,2,13,20151105192
11/5/2015 20:00,2,10,20151105202
11/5/2015 21:00,2,12,20151105212
11/5/2015 22:00,2,8,20151105222
11/5/2015 23:00,2,10,20151105232
11/6/2015 0:00,2,6,20151106002
11/6/2015 1:00,2,8,20151106012
11/6/2015 2:00,2,7,20151106022
11/6/2015 3:00,2,7,20151106032
11/6/2015 4:00,2,9,20151106042
11/6/2015 5:00,2,4,20151106052
11/6/2015 6:00,2,8,20151106062
11/6/2015 7:00,2,6,20151106072
11/6/2015 8:00,2,4,20151106082
11/6/2015 9:00,2,7,20151106092
11/6/2015 10:00,2,11,20151106102
11/6/2015 11:00,2,11,20151106112
11/6/2015 12:00,2,8,20151106122
11/6/2015 13:00,2,5,20151106132
11/6/2015 14:00,2,9,20151106142
11/6/2015 15:00,2,10,20151106152
11/6/2015 16:00,2,13,20151106162
11/6/2015 17:00,2,12,20151106172
11/6/2015 18:00,2,10,20151106182
11/6/2015 19:00,2,7,20151106192
11/6/2015 20:00,2,12,20151106202
11/6/2015 21:00,2,10,20151106212
11/6/2015 22:00,2,9,20151106222
11/6/2015 23:00,2,6,20151106232
11/7/2015 0:00,2,5,20151107002
11/7/2015 1:00,2,10,20151107012
11/7/2015 2:00,2,10,20151107022
11/7/2015 3:00,2,10,20151107032
11/7/2015 4:00,2,9,20151107042
11/7/2015 5:00,2,8,20151107052
11/7/2015 6:00,2,6,20151107062
11/7/2015 7:00,2,2,20151107072
11/7/2015 8:00,2,6,20151107082
11/7/2015 9:00,2,5,20151107092
11/7/2015 10:00,2,8,20151107102
11/7/2015 11:00,2,6,20151107112
11/7/2015 12:00,2,6,20151107122
11/7/2015 13:00,2,7,20151107132
11/7/2015 14:00,2,3,20151107142
11/7/2015 15:00,2,8,20151107152
11/7/2015 16:00,2,4,20151107162
11/7/2015 17:00,2,6,20151107172
11/7/2015 18:00,2,5,20151107182
11/7/2015 19:00,2,4,20151107192
11/7/2015 20:00,2,7,20151107202
11/7/2015 21:00,2,7,20151107212
11/7/2015 22:00,2,7,20151107222
11/7/2015 23:00,2,8,20151107232
11/8/2015 0:00,2,4,20151108002
11/8/2015 1:00,2,3,20151108012
11/8/2015 2:00,2,7,20151108022
11/8/2015 3:00,2,6,20151108032
11/8/2015 4:00,2,7,20151108042
11/8/2015 5:00,2,6,20151108052
11/8/2015 6:00,2,6,20151108062
11/8/2015 7:00,2,2,20151108072
11/8/2015 8:00,2,5,20151108082
11/8/2015 9:00,2,5,20151108092
11/8/2015 10:00,2,8,20151108102
11/8/2015 11:00,2,7,20151108112
11/8/2015 12:00,2,8,20151108122
11/8/2015 13:00,2,8,20151108132
11/8/2015 14:00,2,7,20151108142
11/8/2015 15:00,2,4,20151108152
11/8/2015 16:00,2,9,20151108162
11/8/2015 17:00,2,6,20151108172
11/8/2015 18:00,2,8,20151108182
11/8/2015 19:00,2,8,20151108192
11/8/2015 20:00,2,6,20151108202
11/8/2015 21:00,2,8,20151108212
11/8/2015 22:00,2,8,20151108222
11/8/2015 23:00,2,7,20151108232
11/9/2015 0:00,2,7,20151109002
11/9/2015 1:00,2,4,20151109012
11/9/2015 2:00,2,6,20151109022
11/9/2015 3:00,2,6,20151109032
11/9/2015 4:00,2,5,20151109042
11/9/2015 5:00,2,9,20151109052
11/9/2015 6:00,2,4,20151109062
11/9/2015 7:00,2,9,20151109072
11/9/2015 8:00,2,9,20151109082
11/9/2015 9:00,2,10,20151109092
11/9/2015 10:00,2,9,20151109102
11/9/2015 11:00,2,7,20151109112
11/9/2015 12:00,2,9,20151109122
11/9/2015 13:00,2,7,20151109132
11/9/2015 14:00,2,12,20151109142
11/9/2015 15:00,2,12,20151109152
11/9/2015 16:00,2,8,20151109162
11/9/2015 17:00,2,12,20151109172
11/9/2015 18:00,2,9,20151109182
11/9/2015 19:00,2,13,20151109192
11/9/2015 20:00,2,12,20151109202
11/9/2015 21:00,2,12,20151109212
11/9/2015 22:00,2,11,20151109222
11/9/2015 23:00,2,8,20151109232
11/10/2015 0:00,2,9,20151110002
11/10/2015 1:00,2,11,20151110012
11/10/2015 2:00,2,9,20151110022
11/10/2015 3:00,2,8,20151110032
11/10/2015 4:00,2,7,20151110042
11/10/2015 5:00,2,6,20151110052
11/10/2015 6:00,2,6,20151110062
11/10/2015 7:00,2,5,20151110072
11/10/2015 8:00,2,5,20151110082
11/10/2015 9:00,2,7,20151110092
11/10/2015 10:00,2,6,20151110102
11/10/2015 11:00,2,8,20151110112
11/10/2015 12:00,2,6,20151110122
11/10/2015 13:00,2,8,20151110132
11/10/2015 14:00,2,9,20151110142
11/10/2015 15:00,2,11,20151110152
11/10/2015 16:00,2,13,20151110162
11/10/2015 17:00,2,8,20151110172
11/10/2015 18:00,2,11,20151110182
11/10/2015 19:00,2,10,20151110192
11/10/2015 20:00,2,14,20151110202
11/10/2015 21:00,2,9,20151110212
11/10/2015 22:00,2,9,20151110222
11/10/2015 23:00,2,7,20151110232
11/11/2015 0:00,2,14,20151111002
11/11/2015 1:00,2,6,20151111012
11/11/2015 2:00,2,10,20151111022
11/11/2015 3:00,2,6,20151111032
11/11/2015 4:00,2,6,20151111042
11/11/2015 5:00,2,6,20151111052
11/11/2015 6:00,2,6,20151111062
11/11/2015 7:00,2,8,20151111072
11/11/2015 8:00,2,9,20151111082
11/11/2015 9:00,2,6,20151111092
11/11/2015 10:00,2,8,20151111102
11/11/2015 11:00,2,4,20151111112
11/11/2015 12:00,2,6,20151111122
11/11/2015 13:00,2,11,20151111132
11/11/2015 14:00,2,11,20151111142
11/11/2015 15:00,2,6,20151111152
11/11/2015 16:00,2,6,20151111162
11/11/2015 17:00,2,10,20151111172
11/11/2015 18:00,2,10,20151111182
11/11/2015 19:00,2,8,20151111192
11/11/2015 20:00,2,10,20151111202
11/11/2015 21:00,2,10,20151111212
11/11/2015 22:00,2,11,20151111222
11/11/2015 23:00,2,10,20151111232
11/12/2015 0:00,2,9,20151112002
11/12/2015 1:00,2,12,20151112012
11/12/2015 2:00,2,10,20151112022
11/12/2015 3:00,2,4,20151112032
11/12/2015 4:00,2,6,20151112042
11/12/2015 5:00,2,6,20151112052
11/12/2015 6:00,2,8,20151112062
11/12/2015 7:00,2,3,20151112072
11/12/2015 8:00,2,4,20151112082
11/12/2015 9:00,2,8,20151112092
11/12/2015 10:00,2,10,20151112102
11/12/2015 11:00,2,8,20151112112
11/12/2015 12:00,2,10,20151112122
11/12/2015 13:00,2,9,20151112132
11/12/2015 14:00,2,11,20151112142
11/12/2015 15:00,2,11,20151112152
11/12/2015 16:00,2,9,20151112162
11/12/2015 17:00,2,8,20151112172
11/12/2015 18:00,2,9,20151112182
11/12/2015 19:00,2,13,20151112192
11/12/2015 20:00,2,12,20151112202
11/12/2015 21:00,2,9,20151112212
11/12/2015 22:00,2,10,20151112222
11/12/2015 23:00,2,11,20151112232
11/13/2015 0:00,2,9,20151113002
11/13/2015 1:00,2,8,20151113012
11/13/2015 2:00,2,11,20151113022
11/13/2015 3:00,2,11,20151113032
11/13/2015 4:00,2,7,20151113042
11/13/2015 5:00,2,5,20151113052
11/13/2015 6:00,2,4,20151113062
11/13/2015 7:00,2,7,20151113072
11/13/2015 8:00,2,5,20151113082
11/13/2015 9:00,2,8,20151113092
11/13/2015 10:00,2,8,20151113102
11/13/2015 11:00,2,11,20151113112
11/13/2015 12:00,2,8,20151113122
11/13/2015 13:00,2,9,20151113132
11/13/2015 14:00,2,11,20151113142
11/13/2015 15:00,2,11,20151113152
11/13/2015 16:00,2,6,20151113162
11/13/2015 17:00,2,12,20151113172
11/13/2015 18:00,2,7,20151113182
11/13/2015 19:00,2,8,20151113192
11/13/2015 20:00,2,9,20151113202
11/13/2015 21:00,2,9,20151113212
11/13/2015 22:00,2,12,20151113222
11/13/2015 23:00,2,6,20151113232
11/14/2015 0:00,2,6,20151114002
11/14/2015 1:00,2,6,20151114012
11/14/2015 2:00,2,8,20151114022
11/14/2015 3:00,2,7,20151114032
11/14/2015 4:00,2,8,20151114042
11/14/2015 5:00,2,6,20151114052
11/14/2015 6:00,2,5,20151114062
11/14/2015 7:00,2,4,20151114072
11/14/2015 8:00,2,4,20151114082
11/14/2015 9:00,2,8,20151114092
11/14/2015 10:00,2,7,20151114102
11/14/2015 11:00,2,6,20151114112
11/14/2015 12:00,2,7,20151114122
11/14/2015 13:00,2,8,20151114132
11/14/2015 14:00,2,5,20151114142
11/14/2015 15:00,2,8,20151114152
11/14/2015 16:00,2,4,20151114162
11/14/2015 17:00,2,7,20151114172
11/14/2015 18:00,2,8,20151114182
11/14/2015 19:00,2,5,20151114192
11/14/2015 20:00,2,7,20151114202
11/14/2015 21:00,2,9,20151114212
11/14/2015 22:00,2,6,20151114222
11/14/2015 23:00,2,6,20151114232
11/15/2015 0:00,2,8,20151115002
11/15/2015 1:00,2,5,20151115012
11/15/2015 2:00,2,7,20151115022
11/15/2015 3:00,2,7,20151115032
11/15/2015 4:00,2,6,20151115042
11/15/2015 5:00,2,5,20151115052
11/15/2015 6:00,2,5,20151115062
11/15/2015 7:00,2,7,20151115072
11/15/2015 8:00,2,7,20151115082
11/15/2015 9:00,2,9,20151115092
11/15/2015 10:00,2,4,20151115102
11/15/2015 11:00,2,3,20151115112
11/15/2015 12:00,2,6,20151115122
11/15/2015 13:00,2,7,20151115132
11/15/2015 14:00,2,6,20151115142
11/15/2015 15:00,2,4,20151115152
11/15/2015 16:00,2,4,20151115162
11/15/2015 17:00,2,5,20151115172
11/15/2015 18:00,2,8,20151115182
11/15/2015 19:00,2,5,20151115192
11/15/2015 20:00,2,6,20151115202
11/15/2015 21:00,2,8,20151115212
11/15/2015 22:00,2,8,20151115222
11/15/2015 23:00,2,8,20151115232
11/16/2015 0:00,2,6,20151116002
11/16/2015 1:00,2,5,20151116012
11/16/2015 2:00,2,6,20151116022
11/16/2015 3:00,2,5,20151116032
11/16/2015 4:00,2,8,20151116042
11/16/2015 5:00,2,5,20151116052
11/16/2015 6:00,2,7,20151116062
11/16/2015 7:00,2,5,20151116072
11/16/2015 8:00,2,5,20151116082
11/16/2015 9:00,2,7,20151116092
11/16/2015 10:00,2,7,20151116102
11/16/2015 11:00,2,10,20151116112
11/16/2015 12:00,2,7,20151116122
11/16/2015 13:00,2,8,20151116132
11/16/2015 14:00,2,8,20151116142
11/16/2015 15:00,2,10,20151116152
11/16/2015 16:00,2,12,20151116162
11/16/2015 17:00,2,9,20151116172
11/16/2015 18:00,2,9,20151116182
11/16/2015 19:00,2,10,20151116192
11/16/2015 20:00,2,10,20151116202
11/16/2015 21:00,2,13,20151116212
11/16/2015 22:00,2,7,20151116222
11/16/2015 23:00,2,7,20151116232
11/17/2015 0:00,2,11,20151117002
11/17/2015 1:00,2,8,20151117012
11/17/2015 2:00,2,11,20151117022
11/17/2015 3:00,2,9,20151117032
11/17/2015 4:00,2,8,20151117042
11/17/2015 5:00,2,9,20151117052
11/17/2015 6:00,2,8,20151117062
11/17/2015 7:00,2,10,20151117072
11/17/2015 8:00,2,7,20151117082
11/17/2015 9:00,2,5,20151117092
11/17/2015 10:00,2,8,20151117102
11/17/2015 11:00,2,12,20151117112
11/17/2015 12:00,2,10,20151117122
11/17/2015 13:00,2,9,20151117132
11/17/2015 14:00,2,11,20151117142
11/17/2015 15:00,2,9,20151117152
11/17/2015 16:00,2,10,20151117162
11/17/2015 17:00,2,10,20151117172
11/17/2015 18:00,2,9,20151117182
11/17/2015 19:00,2,12,20151117192
11/17/2015 20:00,2,10,20151117202
11/17/2015 21:00,2,10,20151117212
11/17/2015 22:00,2,10,20151117222
11/17/2015 23:00,2,9,20151117232
11/18/2015 0:00,2,6,20151118002
11/18/2015 1:00,2,9,20151118012
11/18/2015 2:00,2,6,20151118022
11/18/2015 3:00,2,6,20151118032
11/18/2015 4:00,2,8,20151118042
11/18/2015 5:00,2,7,20151118052
11/18/2015 6:00,2,8,20151118062
11/18/2015 7:00,2,5,20151118072
11/18/2015 8:00,2,7,20151118082
11/18/2015 9:00,2,6,20151118092
11/18/2015 10:00,2,16,20151118102
11/18/2015 11:00,2,12,20151118112
11/18/2015 12:00,2,9,20151118122
11/18/2015 13:00,2,12,20151118132
11/18/2015 14:00,2,9,20151118142
11/18/2015 15:00,2,14,20151118152
11/18/2015 16:00,2,14,20151118162
11/18/2015 17:00,2,11,20151118172
11/18/2015 18:00,2,11,20151118182
11/18/2015 19:00,2,10,20151118192
11/18/2015 20:00,2,14,20151118202
11/18/2015 21:00,2,11,20151118212
11/18/2015 22:00,2,11,20151118222
11/18/2015 23:00,2,10,20151118232
11/19/2015 0:00,2,10,20151119002
11/19/2015 1:00,2,6,20151119012
11/19/2015 2:00,2,7,20151119022
11/19/2015 3:00,2,10,20151119032
11/19/2015 4:00,2,11,20151119042
11/19/2015 5:00,2,7,20151119052
11/19/2015 6:00,2,8,20151119062
11/19/2015 7:00,2,5,20151119072
11/19/2015 8:00,2,7,20151119082
11/19/2015 9:00,2,8,20151119092
11/19/2015 10:00,2,9,20151119102
11/19/2015 11:00,2,8,20151119112
11/19/2015 12:00,2,10,20151119122
11/19/2015 13:00,2,11,20151119132
11/19/2015 14:00,2,9,20151119142
11/19/2015 15:00,2,11,20151119152
11/19/2015 16:00,2,14,20151119162
11/19/2015 17:00,2,10,20151119172
11/19/2015 18:00,2,12,20151119182
11/19/2015 19:00,2,13,20151119192
11/19/2015 20:00,2,13,20151119202
11/19/2015 21:00,2,11,20151119212
11/19/2015 22:00,2,12,20151119222
11/19/2015 23:00,2,13,20151119232
11/20/2015 0:00,2,12,20151120002
11/20/2015 1:00,2,8,20151120012
11/20/2015 2:00,2,10,20151120022
11/20/2015 3:00,2,7,20151120032
11/20/2015 4:00,2,9,20151120042
11/20/2015 5:00,2,7,20151120052
11/20/2015 6:00,2,9,20151120062
11/20/2015 7:00,2,7,20151120072
11/20/2015 8:00,2,8,20151120082
11/20/2015 9:00,2,14,20151120092
11/20/2015 10:00,2,9,20151120102
11/20/2015 11:00,2,9,20151120112
11/20/2015 12:00,2,13,20151120122
11/20/2015 13:00,2,8,20151120132
11/20/2015 14:00,2,9,20151120142
11/20/2015 15:00,2,12,20151120152
11/20/2015 16:00,2,13,20151120162
11/20/2015 17:00,2,9,20151120172
11/20/2015 18:00,2,8,20151120182
11/20/2015 19:00,2,14,20151120192
11/20/2015 20:00,2,13,20151120202
11/20/2015 21:00,2,14,20151120212
11/20/2015 22:00,2,7,20151120222
11/20/2015 23:00,2,8,20151120232
11/21/2015 0:00,2,12,20151121002
11/21/2015 1:00,2,7,20151121012
11/21/2015 2:00,2,9,20151121022
11/21/2015 3:00,2,8,20151121032
11/21/2015 4:00,2,8,20151121042
11/21/2015 5:00,2,5,20151121052
11/21/2015 6:00,2,5,20151121062
11/21/2015 7:00,2,5,20151121072
11/21/2015 8:00,2,6,20151121082
11/21/2015 9:00,2,4,20151121092
11/21/2015 10:00,2,8,20151121102
11/21/2015 11:00,2,7,20151121112
11/21/2015 12:00,2,10,20151121122
11/21/2015 13:00,2,6,20151121132
11/21/2015 14:00,2,8,20151121142
11/21/2015 15:00,2,4,20151121152
11/21/2015 16:00,2,5,20151121162
11/21/2015 17:00,2,5,20151121172
11/21/2015 18:00,2,6,20151121182
11/21/2015 19:00,2,8,20151121192
11/21/2015 20:00,2,7,20151121202
11/21/2015 21:00,2,7,20151121212
11/21/2015 22:00,2,7,20151121222
11/21/2015 23:00,2,7,20151121232
11/22/2015 0:00,2,5,20151122002
11/22/2015 1:00,2,6,20151122012
11/22/2015 2:00,2,7,20151122022
11/22/2015 3:00,2,9,20151122032
11/22/2015 4:00,2,6,20151122042
11/22/2015 5:00,2,5,20151122052
11/22/2015 6:00,2,6,20151122062
11/22/2015 7:00,2,3,20151122072
11/22/2015 8:00,2,7,20151122082
11/22/2015 9:00,2,4,20151122092
11/22/2015 10:00,2,5,20151122102
11/22/2015 11:00,2,7,20151122112
11/22/2015 12:00,2,7,20151122122
11/22/2015 13:00,2,4,20151122132
11/22/2015 14:00,2,8,20151122142
11/22/2015 15:00,2,7,20151122152
11/22/2015 16:00,2,9,20151122162
11/22/2015 17:00,2,10,20151122172
11/22/2015 18:00,2,10,20151122182
11/22/2015 19:00,2,11,20151122192
11/22/2015 20:00,2,8,20151122202
11/22/2015 21:00,2,10,20151122212
11/22/2015 22:00,2,8,20151122222
11/22/2015 23:00,2,9,20151122232
11/23/2015 0:00,2,11,20151123002
11/23/2015 1:00,2,7,20151123012
11/23/2015 2:00,2,7,20151123022
11/23/2015 3:00,2,6,20151123032
11/23/2015 4:00,2,6,20151123042
11/23/2015 5:00,2,9,20151123052
11/23/2015 6:00,2,4,20151123062
11/23/2015 7:00,2,5,20151123072
11/23/2015 8:00,2,7,20151123082
11/23/2015 9:00,2,16,20151123092
11/23/2015 10:00,2,9,20151123102
11/23/2015 11:00,2,10,20151123112
11/23/2015 12:00,2,11,20151123122
11/23/2015 13:00,2,11,20151123132
11/23/2015 14:00,2,11,20151123142
11/23/2015 15:00,2,13,20151123152
11/23/2015 16:00,2,13,20151123162
11/23/2015 17:00,2,13,20151123172
11/23/2015 18:00,2,14,20151123182
11/23/2015 19:00,2,16,20151123192
11/23/2015 20:00,2,12,20151123202
11/23/2015 21:00,2,10,20151123212
11/23/2015 22:00,2,12,20151123222
11/23/2015 23:00,2,12,20151123232
11/24/2015 0:00,2,7,20151124002
11/24/2015 1:00,2,9,20151124012
11/24/2015 2:00,2,10,20151124022
11/24/2015 3:00,2,10,20151124032
11/24/2015 4:00,2,6,20151124042
11/24/2015 5:00,2,6,20151124052
11/24/2015 6:00,2,9,20151124062
11/24/2015 7:00,2,9,20151124072
11/24/2015 8:00,2,7,20151124082
11/24/2015 9:00,2,11,20151124092
11/24/2015 10:00,2,10,20151124102
11/24/2015 11:00,2,9,20151124112
11/24/2015 12:00,2,12,20151124122
11/24/2015 13:00,2,8,20151124132
11/24/2015 14:00,2,10,20151124142
11/24/2015 15:00,2,11,20151124152
11/24/2015 16:00,2,10,20151124162
11/24/2015 17:00,2,11,20151124172
11/24/2015 18:00,2,16,20151124182
11/24/2015 19:00,2,11,20151124192
11/24/2015 20:00,2,8,20151124202
11/24/2015 21:00,2,13,20151124212
11/24/2015 22:00,2,11,20151124222
11/24/2015 23:00,2,9,20151124232
11/25/2015 0:00,2,8,20151125002
11/25/2015 1:00,2,6,20151125012
11/25/2015 2:00,2,9,20151125022
11/25/2015 3:00,2,6,20151125032
11/25/2015 4:00,2,8,20151125042
11/25/2015 5:00,2,4,20151125052
11/25/2015 6:00,2,7,20151125062
11/25/2015 7:00,2,9,20151125072
11/25/2015 8:00,2,5,20151125082
11/25/2015 9:00,2,7,20151125092
11/25/2015 10:00,2,10,20151125102
11/25/2015 11:00,2,10,20151125112
11/25/2015 12:00,2,11,20151125122
11/25/2015 13:00,2,10,20151125132
11/25/2015 14:00,2,10,20151125142
11/25/2015 15:00,2,13,20151125152
11/25/2015 16:00,2,9,20151125162
11/25/2015 17:00,2,9,20151125172
11/25/2015 18:00,2,9,20151125182
11/25/2015 19:00,2,9,20151125192
11/25/2015 20:00,2,14,20151125202
11/25/2015 21:00,2,15,20151125212
11/25/2015 22:00,2,8,20151125222
11/25/2015 23:00,2,7,20151125232
11/26/2015 0:00,2,11,20151126002
11/26/2015 1:00,2,8,20151126012
11/26/2015 2:00,2,8,20151126022
11/26/2015 3:00,2,6,20151126032
11/26/2015 4:00,2,7,20151126042
11/26/2015 5:00,2,5,20151126052
11/26/2015 6:00,2,7,20151126062
11/26/2015 7:00,2,6,20151126072
11/26/2015 8:00,2,10,20151126082
11/26/2015 9:00,2,8,20151126092
11/26/2015 10:00,2,11,20151126102
11/26/2015 11:00,2,11,20151126112
11/26/2015 12:00,2,11,20151126122
11/26/2015 13:00,2,13,20151126132
11/26/2015 14:00,2,14,20151126142
11/26/2015 15:00,2,17,20151126152
11/26/2015 16:00,2,12,20151126162
11/26/2015 17:00,2,12,20151126172
11/26/2015 18:00,2,13,20151126182
11/26/2015 19:00,2,11,20151126192
11/26/2015 20:00,2,11,20151126202
11/26/2015 21:00,2,12,20151126212
11/26/2015 22:00,2,8,20151126222
11/26/2015 23:00,2,7,20151126232
11/27/2015 0:00,2,11,20151127002
11/27/2015 1:00,2,6,20151127012
11/27/2015 2:00,2,7,20151127022
11/27/2015 3:00,2,7,20151127032
11/27/2015 4:00,2,4,20151127042
11/27/2015 5:00,2,5,20151127052
11/27/2015 6:00,2,3,20151127062
11/27/2015 7:00,2,7,20151127072
11/27/2015 8:00,2,8,20151127082
11/27/2015 9:00,2,7,20151127092
11/27/2015 10:00,2,9,20151127102
11/27/2015 11:00,2,8,20151127112
11/27/2015 12:00,2,7,20151127122
11/27/2015 13:00,2,7,20151127132
11/27/2015 14:00,2,9,20151127142
11/27/2015 15:00,2,13,20151127152
11/27/2015 16:00,2,10,20151127162
11/27/2015 17:00,2,9,20151127172
11/27/2015 18:00,2,15,20151127182
11/27/2015 19:00,2,13,20151127192
11/27/2015 20:00,2,13,20151127202
11/27/2015 21:00,2,11,20151127212
11/27/2015 22:00,2,10,20151127222
11/27/2015 23:00,2,8,20151127232
11/28/2015 0:00,2,11,20151128002
11/28/2015 1:00,2,6,20151128012
11/28/2015 2:00,2,6,20151128022
11/28/2015 3:00,2,8,20151128032
11/28/2015 4:00,2,8,20151128042
11/28/2015 5:00,2,5,20151128052
11/28/2015 6:00,2,9,20151128062
11/28/2015 7:00,2,4,20151128072
11/28/2015 8:00,2,7,20151128082
11/28/2015 9:00,2,8,20151128092
11/28/2015 10:00,2,8,20151128102
11/28/2015 11:00,2,10,20151128112
11/28/2015 12:00,2,10,20151128122
11/28/2015 13:00,2,8,20151128132
11/28/2015 14:00,2,7,20151128142
11/28/2015 15:00,2,6,20151128152
11/28/2015 16:00,2,6,20151128162
11/28/2015 17:00,2,6,20151128172
11/28/2015 18:00,2,7,20151128182
11/28/2015 19:00,2,17,20151128192
11/28/2015 20:00,2,14,20151128202
11/28/2015 21:00,2,11,20151128212
11/28/2015 22:00,2,13,20151128222
11/28/2015 23:00,2,9,20151128232
11/29/2015 0:00,2,12,20151129002
11/29/2015 1:00,2,10,20151129012
11/29/2015 2:00,2,9,20151129022
11/29/2015 3:00,2,8,20151129032
11/29/2015 4:00,2,3,20151129042
11/29/2015 5:00,2,9,20151129052
11/29/2015 6:00,2,4,20151129062
11/29/2015 7:00,2,8,20151129072
11/29/2015 8:00,2,10,20151129082
11/29/2015 9:00,2,7,20151129092
11/29/2015 10:00,2,6,20151129102
11/29/2015 11:00,2,9,20151129112
11/29/2015 12:00,2,9,20151129122
11/29/2015 13:00,2,7,20151129132
11/29/2015 14:00,2,9,20151129142
11/29/2015 15:00,2,5,20151129152
11/29/2015 16:00,2,8,20151129162
11/29/2015 17:00,2,12,20151129172
11/29/2015 18:00,2,10,20151129182
11/29/2015 19:00,2,8,20151129192
11/29/2015 20:00,2,11,20151129202
11/29/2015 21:00,2,9,20151129212
11/29/2015 22:00,2,11,20151129222
11/29/2015 23:00,2,8,20151129232
11/30/2015 0:00,2,7,20151130002
11/30/2015 1:00,2,9,20151130012
